id,PMID,Start,End,Mention,EntityID,Type
1235,30754,1015,1023,aspartate,283828103,drug
1236,30754,1030,1035,lysine,4148503,drug
1237,30754,1063,1069,proline,4119903,drug
1238,30754,1097,1105,glutamine,121832103,drug
1239,30754,1202,1210,glutamine,121832103,drug
1240,30754,1256,1264,glutamine,121832103,drug
1241,30754,1270,1275,lysine,4148503,drug
1242,30754,1301,1309,glutamine,121832103,drug
1243,30754,1334,1336,Gln,307476703,drug
1244,30754,1394,1402,glutamine,121832103,drug
1245,30754,1455,1465,amino acids,282227403,drug
1246,30754,1533,1541,glutamine,121832103,drug
1247,30754,1581,1588,nitrogen,308520903,drug
1248,30754,1683,1691,glutamine,121832103,drug
1249,30754,23,34,LT-2 mutants,0,gene
1250,30754,49,68,glutamine synthetase,0,gene
1251,30754,712,734,glutamate dehydrogenase,0,gene
1252,30754,740,757,glutamate synthase,0,gene
1253,30754,941,960,glutamine synthetase,0,gene
1254,30754,1097,1116,glutamine synthetase,0,gene
1255,30754,1202,1221,glutamine synthetase,0,gene
1256,30754,1394,1413,glutamine synthetase,0,gene
1257,30754,1533,1552,glutamine synthetase,0,gene
1258,30754,1683,1702,glutamine synthetase,0,gene
1259,30754,0,21,Salmonella typhimurium,9037105,species
1260,30754,132,153,Salmonella typhimurium,9037105,species
1261,30754,1618,1631,S. typhimurium,9037105,species
1262,30753,149,155,sucrose,4152603,drug
1263,30753,348,357,methionine,273849103,drug
1264,30753,362,368,leucine,304261003,drug
1265,30753,465,479,hydroxylapatite,4096003,drug
1266,30753,514,535,sodium dodecyl sulfate,4119403,drug
1267,30753,582,603,sodium dodecyl sulfate,4119403,drug
1268,30753,650,671,sodium dodecyl sulfate,4119403,drug
1269,30753,989,991,35S,316270003,drug
1270,30753,51,65,eclipse complex,0,gene
1271,30753,569,575,Pronase,0,gene
1272,30751,43,59,phosphatidic acid,5107203,drug
1273,30751,122,145,cytosine liponucleotides,0,drug
1274,30751,147,161,CDP-diglyceride,0,drug
1275,30751,167,182,dCDP-diglyceride,0,drug
1276,30751,262,262,H,304063803,drug
1277,30751,376,392,phosphatidic acid,5107203,drug
1278,30751,517,525,digitonin,4631103,drug
1279,30751,904,916,pyrophosphate,4278303,drug
1280,30751,937,939,CDP,291169203,drug
1281,30751,941,951,diglyceride,281617203,drug
1282,30751,1004,1006,CTP,290704603,drug
1283,30751,1012,1015,dCTP,272657503,drug
1284,30751,1020,1029,nucleotide,309404203,drug
1285,30751,1062,1064,CDP,291169203,drug
1286,30751,1066,1076,diglyceride,281617203,drug
1287,30751,1082,1085,dCDP,287596003,drug
1288,30751,1087,1097,diglyceride,281617203,drug
1289,30751,1158,1161,dCTP,272657503,drug
1290,30751,1264,1266,CTP,290704603,drug
1291,30751,1272,1275,dCTP,272657503,drug
1292,30751,1410,1412,CDP,291169203,drug
1293,30751,1414,1424,diglyceride,281617203,drug
1294,30751,1430,1433,dCDP,287596003,drug
1295,30751,1435,1445,diglyceride,281617203,drug
1296,30751,1509,1511,CDP,291169203,drug
1297,30751,1513,1523,diglyceride,281617203,drug
1298,30751,39,41,CTP,324869302,gene
1299,30751,43,80,phosphatidic acid cytidylyltransferase,0,gene
1300,30751,372,374,CTP,324869302,gene
1301,30751,376,412,phosphatidic acid cytidylytransferase,0,gene
1302,30751,1004,1006,CTP,324869302,gene
1303,30751,1012,1015,dCTP,0,gene
1304,30751,1150,1152,CTP,324869302,gene
1305,30751,1158,1161,dCTP,0,gene
1306,30751,1264,1266,CTP,324869302,gene
1307,30751,1272,1275,dCTP,0,gene
1308,30751,100,115,Escherichia coli,56205,species
1309,30751,238,253,Escherichia coli,56205,species
1310,30751,1450,1456,E. coli,56205,species
1311,30752,366,381,sodium phosphate,311715603,drug
1312,30752,448,463,sodium phosphate,311715603,drug
1313,30752,486,501,ammonium acetate,4196203,drug
1314,30752,547,553,glucose,291977503,drug
1315,30752,558,563,lysine,4148503,drug
1316,30752,637,648,Triton X-100,4788803,drug
1317,30752,774,785,Triton X-100,4788803,drug
1318,30752,902,913,Triton X-100,4788803,drug
1319,30752,1089,1104,sodium phosphate,311715603,drug
1320,30752,1119,1134,ammonium acetate,4196203,drug
1321,30752,1154,1160,glucose,291977503,drug
1322,30752,1254,1269,sodium phosphate,311715603,drug
1323,30752,1287,1292,lysine,4148503,drug
1324,30752,1333,1344,Triton X-100,4788803,drug
1325,30752,57,78,Streptococcus faecalis,135105,species
1326,30752,123,144,Streptococcus faecalis,135105,species
1327,30750,36,39,iron,4162403,drug
1328,30750,62,78,rhodotorulic acid,289494003,drug
1329,30750,84,87,iron,4162403,drug
1330,30750,145,148,iron,4162403,drug
1331,30750,191,207,rhodotorulic acid,289494003,drug
1332,30750,293,294,Fe,5426503,drug
1333,30750,425,428,iron,4162403,drug
1334,30750,484,487,iron,4162403,drug
1335,30750,541,546,ferric,0,drug
1336,30750,649,652,iron,4162403,drug
1337,30750,679,682,55Fe,0,drug
1338,30750,687,692,ferric,0,drug
1339,30750,99,119,Rhodotorula pilimanae,553705,species
1340,30750,221,225,yeast,493205,species
1341,30750,227,247,Rhodotorula pilimanae,553705,species
1342,30749,15,40,4-hydroxyphenylacetic acid,302243403,drug
1343,30749,68,79,Trichosporon,0,drug
1344,30749,99,124,4-hydroxyphenylacetic acid,302243403,drug
1345,30749,129,155,acetoacetic and malic acids,0,drug
1346,30749,160,187,4-Dihydroxyphenylacetic acid,0,drug
1347,30749,267,273,benzene,4129403,drug
1348,30749,45,65,Trichosporon cutaneum,555405,species
1349,30748,211,223,streptococcal,254802201,desease
1350,30748,847,848,3H,318065903,drug
1351,30748,850,859,amino acid,282227403,drug
1352,30748,75,81,Trypsin,0,gene
1353,30748,712,718,trypsin,326416802,gene
1354,30748,1263,1269,trypsin,326416802,gene
1355,30748,1325,1342,DNA-cell receptors,0,gene
1356,30747,0,2,ATP,283926103,drug
1357,30747,51,53,ATP,283926103,drug
1358,30747,134,136,ATP,283926103,drug
1359,30747,225,227,ATP,283926103,drug
1360,30747,304,306,ATP,283926103,drug
1361,30747,308,311,Mg2+,304826103,drug
1362,30747,424,426,ATP,283926103,drug
1363,30747,454,457,Mg2+,304826103,drug
1364,30747,470,473,Mn2+,304943403,drug
1365,30747,476,479,Co2+,292621503,drug
1366,30747,482,485,Ca2+,287734103,drug
1367,30747,492,494,Zn2,319450303,drug
1368,30747,511,514,Mg2+,304826103,drug
1369,30747,538,561,nucleoside triphosphates,309403003,drug
1370,30747,584,612,"N,N'-dicyclohexylcarbodiimide",5278703,drug
1371,30747,624,626,ATP,283926103,drug
1372,30747,701,711,valinomycin,5266903,drug
1373,30747,726,728,ATP,283926103,drug
1374,30747,760,762,ATP,283926103,drug
1375,30747,51,72,ATP synthetase complex,0,gene
1376,30747,134,155,ATP synthetase complex,0,gene
1377,30747,760,781,ATP synthetase complex,0,gene
1378,30747,77,112,Methanobacterium thermoautotrophicum,14526205,species
1379,30747,160,195,Methanobacterium thermoautotrophicum,14526205,species
1380,30746,41,51,doxycycline,121772003,drug
1381,30744,70,108,"[D-Leu6, des Gly-NH210]-LHRH-ethylamide",0,drug
1382,30744,94,97,LHRH,323401402,gene
1383,30743,0,9,Phosphorus,311706003,drug
1384,30743,51,61,beef cattle,0,species
1385,30740,24,25,VT,0,desease
1386,30740,527,549,carotid sinus neurotomy,254579101,desease
1387,30740,674,675,VT,0,desease
1388,30740,783,805,carotid sinus neurotomy,254579101,desease
1389,30740,49,51,pHa,0,drug
1390,30740,155,167,pentobarbital,121757103,drug
1391,30740,213,220,hydrogen,297235103,drug
1392,30740,267,280,carbon dioxide,292621503,drug
1393,30740,361,366,NaHCO3,4769803,drug
1394,30740,377,379,HCl,4788703,drug
1395,30740,812,818,deltaVT,0,drug
1396,30740,80,83,cats,968505,species
1397,30740,182,185,cats,968505,species
1398,30741,63,75,acetazolamide,287244903,drug
1399,30741,290,302,acetazolamide,287244903,drug
1400,30741,699,711,acetazolamide,287244903,drug
1401,30741,762,774,acetazolamide,287244903,drug
1402,30741,834,846,acetazolamide,287244903,drug
1403,30741,946,958,acetazolamide,287244903,drug
1404,30741,1238,1239,H+,304063803,drug
1405,30741,255,263,anhydrase,0,gene
1406,30741,878,902,plasma carbonic anhydrase,0,gene
1407,30741,340,342,dog,961505,species
1408,30741,347,349,cat,968505,species
1409,30739,102,109,melanoma,106971601,desease
1410,30739,115,129,Ehrlich ascites,107402001,desease
1411,30739,643,657,Ehrlich ascites,107402001,desease
1412,30739,670,692,Harding Passey melanoma,107372701,desease
1413,30739,14,21,atebrine,121791303,drug
1414,30739,30,37,acridine,4214303,drug
1415,30739,47,50,BCMA,284350003,drug
1416,30739,213,232,pyridine nucleotides,313414503,drug
1417,30739,264,283,pyridine nucleotides,313414503,drug
1418,30739,355,361,flavins,4216003,drug
1419,30739,776,782,NAD(P)H,307403903,drug
1420,30739,975,977,NAD,299016703,drug
1421,30739,979,981,P)H,311582503,drug
1422,30739,1036,1043,atebrine,121791303,drug
1423,30739,1129,1135,NAD(P)H,307403903,drug
1424,30739,1184,1190,NAD(P)H,307403903,drug
1425,30739,1195,1202,atebrine,121791303,drug
1426,30739,1269,1276,atebrine,121791303,drug
1427,30739,1297,1303,NAD(P)H,307403903,drug
1428,30739,1361,1367,NAD(P)H,307403903,drug
1429,30739,1372,1379,atebrine,121791303,drug
1430,30739,1448,1455,atebrine,121791303,drug
1431,30739,1536,1546,glucose-6-P,0,drug
1432,30739,1580,1586,NAD(P)H,307403903,drug
1433,30739,1612,1619,atebrine,121791303,drug
1434,30739,1668,1675,atebrine,121791303,drug
1435,30739,776,778,NAD,0,gene
1436,30739,1297,1303,NAD(P)H,323015202,gene
1437,30738,5,43,hypertrophic obstructive cardiomyopathy,107500701,desease
1438,30738,46,49,HOCM,107500701,desease
1439,30738,142,180,hypertrophic obstructive cardiomyopathy,107500701,desease
1440,30738,183,186,HOCM,107500701,desease
1441,30738,446,449,HOCM,107500701,desease
1442,30738,555,586,congenital cardiac malformations,262778001,desease
1443,30738,89,94,infant,960605,species
1444,30735,16,20,mucin,320461802,gene
1445,30735,182,186,mucin,320461802,gene
1446,30735,519,523,mucin,320461802,gene
1447,30735,589,591,IgA,325527002,gene
1448,30735,762,766,mucin,320461802,gene
1449,30735,880,884,mucin,320461802,gene
1450,30734,39,48,paraplegic,255541501,desease
1451,30734,943,944,MM,106922101,desease
1452,30734,1220,1221,MM,106922101,desease
1453,30734,69,89,methenamine mandelate,4761603,drug
1454,30734,176,196,methenamine mandelate,4761603,drug
1455,30734,305,316,formaldehyde,4121203,drug
1456,30734,319,322,HCHO,312823203,drug
1457,30734,379,382,HCHO,312823203,drug
1458,30734,585,588,HCHO,312823203,drug
1459,30734,1046,1049,HCHO,312823203,drug
1460,30734,1133,1149,ammonium chloride,282920803,drug
1461,30734,50,57,patients,960605,species
1462,30734,268,275,patients,960605,species
1463,30734,799,805,patient,960605,species
1464,30734,1201,1208,patients,960605,species
1465,30733,1137,1154,segmental ischemia,261226701,desease
1466,30733,261,288,sodium meglumine diatrizoate,0,drug
1467,30733,359,374,sodium meglumine,0,drug
1468,30733,384,393,metrizoate,6505003,drug
1469,30733,420,430,metrizamide,62084803,drug
1470,30733,531,541,diatrizoate,5123303,drug
1471,30733,759,776,calcium metrizoate,104315403,drug
1472,30733,841,851,Metrizamide,62084803,drug
1473,30733,1212,1222,diatrizoate,5123303,drug
1474,30733,1237,1247,metrizamide,62084803,drug
1475,30733,1351,1360,metrizoate,6505003,drug
1476,30733,1435,1462,sodium meglumine diatrizoate,0,drug
1477,30733,1563,1580,Calcium metrizoate,104315403,drug
1478,30733,1669,1679,Metrizamide,62084803,drug
1479,30733,120,122,dog,961505,species
1480,30733,477,480,dogs,961505,species
1481,30732,29,35,obesity,261400701,desease
1482,30732,38,44,Obesity,261400701,desease
1483,30732,210,214,obese,267266501,desease
1484,30732,525,535,weight loss,264004301,desease
1485,30732,844,850,obesity,261400701,desease
1486,30732,723,750,human chorionic gonadotropin,0,gene
1487,30732,216,222,patient,960605,species
1488,30732,723,727,human,960605,species
1489,30730,96,121,polycystic ovarian disease,106989901,desease
1490,30730,176,201,polycystic ovarian disease,106989901,desease
1491,30730,204,207,PCOD,106989901,desease
1492,30730,238,241,PCOD,106989901,desease
1493,30730,891,894,PCOD,106989901,desease
1494,30730,1125,1128,PCOD,106989901,desease
1495,30730,308,323,estradiol-17beta,269208503,drug
1496,30730,331,342,progesterone,4140903,drug
1497,30730,357,370,17 ketosteroid,0,drug
1498,30730,373,376,17KS,0,drug
1499,30730,848,861,dydrogesterone,5046303,drug
1500,30730,864,872,Duphaston,5046303,drug
1501,30730,66,77,gonadotropin,326421202,gene
1502,30730,293,300,Serum LH,0,gene
1503,30730,303,305,FSH,326415002,gene
1504,30730,470,472,FSH,326415002,gene
1505,30730,482,489,Serum LH,0,gene
1506,30730,957,964,serum LH,0,gene
1507,30730,82,89,patients,960605,species
1508,30730,165,169,women,960605,species
1509,30730,243,250,patients,960605,species
1510,30730,629,636,patients,960605,species
1511,30730,896,903,patients,960605,species
1512,30730,1130,1137,patients,960605,species
1513,30729,1464,1476,antifertility,0,desease
1514,30729,271,275,LH-RH,4266503,drug
1515,30729,311,348,D-Ala6-des Gly10-Pro9-LH-RH ethylamide,0,drug
1516,30729,38,42,LH-RH,323401402,gene
1517,30729,69,73,LH-RH,323401402,gene
1518,30729,271,275,LH-RH,323401402,gene
1519,30729,333,337,LH-RH,323401402,gene
1520,30729,650,654,LH-RH,323401402,gene
1521,30729,961,965,LH-RH,323401402,gene
1522,30729,1351,1355,LH-RH,323401402,gene
1523,30729,1580,1584,LH-RH,323401402,gene
1524,30729,919,922,rats,1011605,species
1525,30729,1019,1022,rats,1011605,species
1526,30729,1142,1145,rats,1011605,species
1527,30728,113,117,human,960605,species
1528,30727,70,74,women,960605,species
1529,30722,16,27,testosterone,4146203,drug
1530,30722,33,41,estrogens,293546803,drug
1531,30722,48,67,polydimethylsiloxane,315074203,drug
1532,30722,153,164,testosterone,4146203,drug
1533,30722,167,173,estrone,4747903,drug
1534,30722,180,188,estradiol,269208503,drug
1535,30722,219,238,polydimethylsiloxane,315074203,drug
1536,30722,241,243,PDS,0,drug
1537,30722,267,274,Silastic,292550903,drug
1538,30722,420,427,methanol,5661003,drug
1539,30722,641,652,testosterone,4146203,drug
1540,30722,669,675,estrone,4747903,drug
1541,30722,696,704,estradiol,269208503,drug
1542,30722,813,819,steroid,283878503,drug
1543,30722,961,972,testosterone,4146203,drug
1544,30722,1030,1038,estrogens,293546803,drug
1545,30722,1120,1131,testosterone,4146203,drug
1546,30722,1134,1140,estrone,4747903,drug
1547,30722,1146,1154,estradiol,269208503,drug
1548,30722,333,338,cattle,991305,species
1549,30720,27,43,uterine anomalies,265583701,desease
1550,30720,57,96,congenital and posttraumatic infertility,106969101,desease
1551,30720,99,115,Uterine anomalies,265583701,desease
1552,30720,143,166,congenital malformations,256478801,desease
1553,30720,185,228,traumatic lesions of the intrauterine cavity,255260801,desease
1554,30720,357,379,congenital malformation,256478801,desease
1555,30720,463,485,congenital malformation,256478801,desease
1556,30720,618,634,uterine anomalies,265583701,desease
1557,30720,861,880,intrauterine lesions,259774601,desease
1558,30720,1038,1054,uterine anomalies,265583701,desease
1559,30720,1355,1366,malformation,106944101,desease
1560,30721,451,463,cycloheximide,4781803,drug
1561,30721,579,591,actinomycin D,4717603,drug
1562,30721,758,767,acrylamide,4184603,drug
1563,30721,860,870,amino acids,282227403,drug
1564,30721,901,913,cycloheximide,4781803,drug
1565,30721,256,264,A protein,0,gene
1566,30721,547,555,A protein,0,gene
1567,30721,688,696,A protein,0,gene
1568,30721,730,738,A protein,0,gene
1569,30721,946,954,A protein,0,gene
1570,30721,173,175,rat,1011605,species
1571,30721,389,391,rat,1011605,species
1572,30719,721,727,acrosin,324184302,gene
1573,30719,730,741,chymotrypsin,326419002,gene
1574,30719,748,754,trypsin,326416802,gene
1575,30719,892,898,globins,0,gene
1576,30719,83,87,human,960605,species
1577,30719,296,300,human,960605,species
1578,30717,947,962,thrombophlebitis,106931701,desease
1579,30717,965,978,blurred vision,259988801,desease
1580,30717,981,989,headaches,265859701,desease
1581,30717,992,1007,gastric symptoms,255230501,desease
1582,30717,1013,1035,amenorrhea-galactorrhea,254809101,desease
1583,30717,17,25,estradiol,269208503,drug
1584,30717,99,107,estradiol,269208503,drug
1585,30717,521,531,progestogen,4140903,drug
1586,30717,834,840,Glucose,291977503,drug
1587,30717,1205,1213,estradiol,269208503,drug
1588,30717,1220,1231,progesterone,4140903,drug
1589,30717,1148,1181,serum follicle-stimulating hormone,0,gene
1590,30717,1184,1202,luteinizing hormone,326410702,gene
1591,30717,187,193,patient,960605,species
1592,30717,608,615,patients,960605,species
1593,30717,684,688,woman,960605,species
1594,30717,1256,1263,patients,960605,species
1595,30718,37,45,deciduoma,0,desease
1596,30718,64,72,ornithine,270478003,drug
1597,30718,141,149,ornithine,270478003,drug
1598,30718,506,518,cycloheximide,4781803,drug
1599,30718,535,546,dactinomycin,4717603,drug
1600,30718,704,714,ergocornine,6127303,drug
1601,30718,64,86,ornithine decarboxylase,324195702,gene
1602,30718,133,163,uterine ornithine decarboxylase,0,gene
1603,30718,166,168,ODC,324195702,gene
1604,30718,460,462,ODC,324195702,gene
1605,30718,54,56,rat,1011605,species
1606,30718,563,565,rat,1011605,species
1607,30718,735,737,rat,1011605,species
1608,30716,49,52,IUDs,0,desease
1609,30716,92,94,IUD,254521701,desease
1610,30716,162,165,IUDs,0,desease
1611,30716,421,428,patients,960605,species
1612,30715,45,56,oligospermia,107487901,desease
1613,30715,418,429,oligospermic,0,desease
1614,30715,10,33,seminal plasma prolactin,0,gene
1615,30715,59,67,Prolactin,324474702,gene
1616,30715,237,251,serum prolactin,0,gene
1617,30715,360,374,serum prolactin,0,gene
1618,30715,459,467,prolactin,324474702,gene
1619,30715,665,688,seminal plasma prolactin,0,gene
1620,30715,184,186,men,960605,species
1621,30715,431,438,patients,960605,species
1622,30713,24,50,pelvic inflammatory disease,106930701,desease
1623,30713,132,164,acute pelvic inflammatory disease,255986901,desease
1624,30713,167,169,PID,106930701,desease
1625,30713,551,553,PID,106930701,desease
1626,30713,573,575,PID,106930701,desease
1627,30713,812,814,PID,106930701,desease
1628,30713,913,939,pelvic inflammatory disease,106930701,desease
1629,30713,102,106,women,960605,species
1630,30713,280,284,women,960605,species
1631,30713,816,823,patients,960605,species
1632,30714,10,19,kallikrein,0,drug
1633,30714,206,215,kallikrein,0,drug
1634,30714,601,610,kallikrein,0,drug
1635,30714,73,82,kallikrein,325515902,gene
1636,30714,87,91,kinin,0,gene
1637,30714,103,133,porcine pancreatic kininogenase,0,gene
1638,30714,24,27,bull,0,species
1639,30714,172,175,bull,0,species
1640,30714,499,502,bull,0,species
1641,30714,519,521,cow,991305,species
1642,30712,0,6,Lactate,315402303,drug
1643,30712,12,19,pyruvate,4117603,drug
1644,30712,115,121,lactate,315402303,drug
1645,30712,127,134,pyruvate,4117603,drug
1646,30712,194,207,pyruvate 1-C14,0,drug
1647,30712,213,225,lactate 1-C14,0,drug
1648,30712,415,428,pyruvate 1-C14,0,drug
1649,30712,434,446,lactate 1-C14,0,drug
1650,30712,476,486,lactate C14,0,drug
1651,30712,489,500,oxaloacetate,121754203,drug
1652,30712,503,509,citrate,289737403,drug
1653,30712,516,525,isocitrate,302902403,drug
1654,30712,719,732,pyruvate 1-C14,0,drug
1655,30712,775,787,lactate 1-C14,0,drug
1656,30712,846,853,pyruvate,4117603,drug
1657,30712,65,69,human,960605,species
1658,30712,139,143,human,960605,species
1659,30712,299,306,patients,960605,species
1660,30712,603,610,patients,960605,species
1661,30712,897,904,patients,960605,species
1662,30712,1151,1158,patients,960605,species
1663,30711,321,342,abdominal hysterectomy,256632201,desease
1664,30711,14,23,norgestrel,305718803,drug
1665,30711,29,38,clogestone,101532103,drug
1666,30711,365,382,clogestone acetate,101532103,drug
1667,30711,387,396,norgestrel,305718803,drug
1668,30711,469,481,dl-norgestrel,5531003,drug
1669,30711,75,79,human,960605,species
1670,30711,184,188,human,960605,species
1671,30711,301,308,patients,960605,species
1672,30709,682,693,hysterectomy,256632201,desease
1673,30709,10,36,medroxyprogesterone acetate,4848503,drug
1674,30709,67,74,estrogen,293546803,drug
1675,30709,203,229,medroxyprogesterone acetate,4848503,drug
1676,30709,232,234,MPA,4140903,drug
1677,30709,535,537,MPA,4140903,drug
1678,30709,745,752,estrogen,293546803,drug
1679,30709,876,878,MPA,4140903,drug
1680,30709,891,898,estrogen,293546803,drug
1681,30709,55,83,cytoplasmic estrogen receptor,0,gene
1682,30709,535,537,MPA,0,gene
1683,30709,745,761,estrogen receptor,323101502,gene
1684,30709,891,907,estrogen receptor,323101502,gene
1685,30709,100,104,human,960605,species
1686,30709,159,163,women,960605,species
1687,30709,350,354,women,960605,species
1688,30709,611,618,patients,960605,species
1689,30708,896,906,infertility,106969101,desease
1690,30708,293,304,formaldehyde,4121203,drug
1691,30708,310,313,NaOH,4702603,drug
1692,30708,507,513,albumin,323104302,gene
1693,30708,71,75,human,960605,species
1694,30708,199,203,human,960605,species
1695,30707,719,731,antifertility,0,desease
1696,30707,552,572,sperm-coating antigen,0,gene
1697,30707,666,686,sperm-coating antigen,0,gene
1698,30707,67,71,human,960605,species
1699,30707,103,107,human,960605,species
1700,30707,207,213,rabbits,998605,species
1701,30707,372,377,rabbit,998605,species
1702,30707,412,416,human,960605,species
1703,30707,620,624,human,960605,species
1704,30706,35,46,progesterone,4140903,drug
1705,30706,182,193,progesterone,4140903,drug
1706,30706,433,444,progesterone,4140903,drug
1707,30706,575,581,lactate,315402303,drug
1708,30706,598,607,isocitrate,302902403,drug
1709,30706,631,636,malate,304285003,drug
1710,30706,653,661,glutamate,295829803,drug
1711,30706,824,835,progesterone,4140903,drug
1712,30706,1094,1105,progesterone,4140903,drug
1713,30706,575,595,lactate dehydrogenase,326404102,gene
1714,30706,598,621,isocitrate dehydrogenase,0,gene
1715,30706,624,627,ICDH,0,gene
1716,30706,631,650,malate dehydrogenase,324039002,gene
1717,30706,653,675,glutamate dehydrogenase,0,gene
1718,30706,678,695,beta-glucuronidase,326420802,gene
1719,30706,698,713,acid phosphatase,326426102,gene
1720,30706,716,718,ACP,0,gene
1721,30706,734,744,phosphatase,0,gene
1722,30706,747,748,AP,326421502,gene
1723,30706,909,910,AP,326421502,gene
1724,30706,987,990,ICDH,0,gene
1725,30706,996,998,ACP,0,gene
1726,30706,51,55,human,960605,species
1727,30706,169,173,women,960605,species
1728,30706,420,424,women,960605,species
1729,30704,465,466,Rh,282036803,drug
1730,30704,107,109,IgG,326409602,gene
1731,30704,133,144,antiglobulin,0,gene
1732,30704,272,280,IgG class,0,gene
1733,30704,460,477,anti-Rh-antibodies,0,gene
1734,30704,589,606,anti-IgG antiserum,0,gene
1735,30704,901,903,IgG,326409602,gene
1736,30704,61,65,human,960605,species
1737,30704,186,190,human,960605,species
1738,30704,322,326,human,960605,species
1739,30701,203,206,NaCl,314219703,drug
1740,30701,242,248,calcium,4175403,drug
1741,30701,391,402,carbohydrate,314601903,drug
1742,30701,474,480,lactose,305895803,drug
1743,30701,490,514,beta-methyl-D-galactoside,0,drug
1744,30701,527,537,D-galactose,302151903,drug
1745,30701,595,620,alpha-methyl-D-galactoside,282614203,drug
1746,30701,623,631,melibiose,5196703,drug
1747,30701,643,652,cellobiose,4258003,drug
1748,30701,655,661,sucrose,4152603,drug
1749,30701,680,694,monosaccharides,306207603,drug
1750,30701,870,878,Periodate,4550903,drug
1751,30701,1001,1006,phenol,4160603,drug
1752,30701,858,867,dextranase,0,gene
1753,30701,1348,1370,antibody to A. viscosus,0,gene
1754,30701,35,54,Actinomyces viscosus,165605,species
1755,30701,65,85,Streptococcus sanguis,130505,species
1756,30701,91,110,Actinomyces viscosus,165605,species
1757,30701,121,141,Streptococcus sanguis,130505,species
1758,30701,372,382,A. viscosus,165605,species
1759,30701,407,416,S. sanguis,130505,species
1760,30701,750,759,S. griseus,33615605,species
1761,30701,792,802,A. viscosus,165605,species
1762,30701,815,824,S. sanguis,130505,species
1763,30701,937,946,S. sanguis,130505,species
1764,30701,968,978,A. viscosus,165605,species
1765,30701,1214,1224,A. viscosus,165605,species
1766,30701,1257,1266,S. sanguis,130505,species
1767,30701,1360,1370,A. viscosus,165605,species
1768,30701,1399,1409,A. viscosus,165605,species
1769,30701,56,59,T14V,424504,mutation
1770,30701,112,115,T14V,424504,mutation
1771,30701,1226,1229,T14V,424504,mutation
1772,30700,216,222,glucose,291977503,drug
1773,30700,434,440,glucose,291977503,drug
1774,30700,632,634,HCl,4788703,drug
1775,30700,37,58,Actinomyces naeslundii,165505,species
1776,30700,151,172,Actinomyces naeslundii,165505,species
1777,30700,1274,1293,Streptococcus mutans,130905,species
1778,30700,1296,1316,Streptococcus sanguis,130505,species
1779,30700,1319,1342,Streptococcus salivarius,130405,species
1780,30700,1349,1368,Actinomyces viscosus,165605,species
1781,30699,31,37,glucose,291977503,drug
1782,30699,134,140,glucose,291977503,drug
1783,30699,252,258,glucose,291977503,drug
1784,30699,335,341,glucose,291977503,drug
1785,30699,367,383,pentose phosphate,311113103,drug
1786,30699,408,425,tricarboxylic acid,281376203,drug
1787,30699,455,461,glucose,291977503,drug
1788,30699,503,509,acetate,4166703,drug
1789,30699,585,601,pentose phosphate,311113103,drug
1790,30699,648,665,tricarboxylic acid,281376203,drug
1791,30699,823,828,hexose,4096903,drug
1792,30699,53,73,Neisseria gonorrhoeae,48505,species
1793,30699,145,165,Neisseria gonorrhoeae,48505,species
1794,30698,22,54,adenovirus type 19 conjunctivitis,260784001,desease
1795,30698,108,130,epidemic conjunctivitis,107277101,desease
1796,30698,278,291,conjunctivitis,106997701,desease
1797,30698,343,356,conjunctivitis,106997701,desease
1798,30698,1138,1151,conjunctivitis,106997701,desease
1799,30698,1317,1330,conjunctivitis,106997701,desease
1800,30698,470,474,MgCl2,4878403,drug
1801,30698,488,497,chloroform,4264303,drug
1802,30696,198,208,fluorescein,4120303,drug
1803,30696,379,389,fluorescein,4120303,drug
1804,30696,1201,1216,N-ethylmaleimide,4854603,drug
1805,30696,1251,1254,H2O2,4138603,drug
1806,30696,1257,1258,O2,301100803,drug
1807,30696,1274,1281,xanthine,309586703,drug
1808,30696,1322,1335,hydrocortisone,4129103,drug
1809,30696,36,55,neutrophil receptors,0,gene
1810,30696,100,102,C3b,324961002,gene
1811,30696,108,119,Fc receptors,0,gene
1812,30696,274,276,C3b,324961002,gene
1813,30696,462,464,C3b,324961002,gene
1814,30696,470,481,Fc receptors,0,gene
1815,30696,641,642,C3,326414802,gene
1816,30696,679,681,C3b,324961002,gene
1817,30696,728,743,immunoglobulin G,326417402,gene
1818,30696,841,843,C3b,324961002,gene
1819,30696,862,863,Fc,326404902,gene
1820,30696,987,989,C3b,324961002,gene
1821,30696,1033,1046,immunoglobulin,326414902,gene
1822,30696,1048,1048,G,0,gene
1823,30696,1148,1163,immunoglobulin G,326417402,gene
1824,30696,1229,1235,trypsin,326416802,gene
1825,30696,1292,1298,oxidase,326420202,gene
1826,30696,1351,1362,C3b receptor,0,gene
1827,30696,1389,1399,Fc receptor,0,gene
1828,30696,1483,1484,Fc,326404902,gene
1829,30696,1490,1502,C3b receptors,0,gene
1830,30696,124,128,human,960605,species
1831,30696,157,178,Salmonella typhimurium,9037105,species
1832,30696,248,252,human,960605,species
1833,30696,424,429,rabbit,998605,species
1834,30696,906,910,human,960605,species
1835,30697,22,49,Salmonella ribosomal protein,0,gene
1836,30697,637,656,Salmonella ribosomes,0,gene
1837,30697,69,72,mice,1009505,species
1838,30697,108,129,Salmonella typhimurium,9037105,species
1839,30697,188,191,mice,1009505,species
